20/10/1998;397.2
21/10/1998;399.6
22/10/1998;392.1
23/10/1998;389.9
26/10/1998;391.6
27/10/1998;396.7
28/10/1998;395.5
29/10/1998;394.5
30/10/1998;395.8
02/11/1998;394.6
03/11/1998;390.8
04/11/1998;396.3
05/11/1998;395
06/11/1998;401
09/11/1998;407.3
10/11/1998;406
11/11/1998;406.4
12/11/1998;410.7
13/11/1998;413.5
16/11/1998;404.6
17/11/1998;403.7
18/11/1998;407.2
19/11/1998;409.4
20/11/1998;411.1
23/11/1998;415.2
24/11/1998;417
25/11/1998;417.4
26/11/1998;417.4
27/11/1998;417.2
30/11/1998;410.1
01/12/1998;403.5
02/12/1998;403.2
03/12/1998;401.2
04/12/1998;400.1
07/12/1998;405.9
08/12/1998;402
09/12/1998;399.6
10/12/1998;396.3
11/12/1998;387.7
14/12/1998;389
15/12/1998;392.5
16/12/1998;395.6
17/12/1998;395.6
18/12/1998;392.5
21/12/1998;394.3
22/12/1998;392.4
23/12/1998;389.5
24/12/1998;392.3
25/12/1998;392.3
28/12/1998;392.3
29/12/1998;391.1
30/12/1998;394.4
31/12/1998;395.3
01/01/1999;395.3
04/01/1999;392.9
05/01/1999;392.7
06/01/1999;396.7
07/01/1999;401.8
08/01/1999;406.1
11/01/1999;406.9
12/01/1999;403.1
13/01/1999;387
14/01/1999;388.4
15/01/1999;394.6
18/01/1999;396.5
19/01/1999;394.1
20/01/1999;397
21/01/1999;398.6
22/01/1999;396.6
25/01/1999;397.7
26/01/1999;398
27/01/1999;396.7
28/01/1999;400.2
29/01/1999;405.1
01/02/1999;408.4
02/02/1999;406.7
03/02/1999;404.5
04/02/1999;407.2
05/02/1999;410.1
08/02/1999;410.5
09/02/1999;406.6
10/02/1999;406.4
11/02/1999;406.6
12/02/1999;409.3
15/02/1999;411.2
16/02/1999;408
17/02/1999;406.5
18/02/1999;406.9
19/02/1999;412.9
22/02/1999;416.4
23/02/1999;416.2
24/02/1999;417.8
25/02/1999;412.8
26/02/1999;416
01/03/1999;417.4
02/03/1999;420.2
03/03/1999;416.1
04/03/1999;422.5
05/03/1999;422.4
08/03/1999;423.8
09/03/1999;429.1
10/03/1999;426.1
11/03/1999;432.7
12/03/1999;427.3
15/03/1999;423.8
16/03/1999;414.9
17/03/1999;413.2
18/03/1999;412.5
19/03/1999;414.8
22/03/1999;416.4
23/03/1999;415.3
24/03/1999;414.3
25/03/1999;416
26/03/1999;415.4
29/03/1999;416.6
30/03/1999;415
31/03/1999;413.6
01/04/1999;414.2
02/04/1999;415.3
05/04/1999;418.2
06/04/1999;413.1
07/04/1999;414.1
08/04/1999;413.6
09/04/1999;416.7
12/04/1999;418.5
13/04/1999;421.2
14/04/1999;420.6
15/04/1999;424.6
16/04/1999;425.5
19/04/1999;428.8
20/04/1999;427.4
21/04/1999;427.3
22/04/1999;428
23/04/1999;426.3
26/04/1999;425.6
27/04/1999;423.7
28/04/1999;428
29/04/1999;429.8
30/04/1999;436.3
03/05/1999;436.8
04/05/1999;432.4
05/05/1999;429.9
06/05/1999;428.9
07/05/1999;420.9
10/05/1999;413.8
11/05/1999;419
12/05/1999;417.1
13/05/1999;418.8
14/05/1999;413.4
17/05/1999;414.4
18/05/1999;413.3
19/05/1999;409.4
20/05/1999;413.5
21/05/1999;415.5
24/05/1999;412.6
25/05/1999;408.4
26/05/1999;409.7
27/05/1999;409.6
28/05/1999;409.2
31/05/1999;409.8
01/06/1999;406.1
02/06/1999;410.6
03/06/1999;407
04/06/1999;408.6
07/06/1999;409.4
08/06/1999;400.4
09/06/1999;398.6
10/06/1999;393.9
11/06/1999;395.2
14/06/1999;397.7
15/06/1999;398.1
16/06/1999;400.3
17/06/1999;399.3
18/06/1999;398.7
21/06/1999;401.1
22/06/1999;400.4
23/06/1999;401.2
24/06/1999;401.7
25/06/1999;398.1
28/06/1999;401.3
29/06/1999;405.9
30/06/1999;405.8
01/07/1999;411.5
02/07/1999;413.4
05/07/1999;410.7
06/07/1999;402.9
07/07/1999;403.2
08/07/1999;405.5
09/07/1999;405.8
12/07/1999;405.6
13/07/1999;401.4
14/07/1999;401.5
15/07/1999;397
16/07/1999;402
19/07/1999;400.7
20/07/1999;389.8
21/07/1999;389.2
22/07/1999;389
23/07/1999;391.6
26/07/1999;381.6
27/07/1999;383
28/07/1999;383.1
29/07/1999;378.3
30/07/1999;381.6
02/08/1999;382.8
03/08/1999;383.8
04/08/1999;380.4
05/08/1999;379
06/08/1999;379.6
09/08/1999;383.9
10/08/1999;382.6
11/08/1999;387.3
12/08/1999;391.7
13/08/1999;395.1
16/08/1999;392.6
17/08/1999;395.7
18/08/1999;396.9
19/08/1999;388
20/08/1999;387.5
23/08/1999;386.4
24/08/1999;385.4
25/08/1999;387.3
26/08/1999;388.8
27/08/1999;388.8
30/08/1999;389.3
31/08/1999;386
01/09/1999;385
02/09/1999;379.1
03/09/1999;383.6
06/09/1999;384.9
07/09/1999;385.7
08/09/1999;386.7
09/09/1999;389.3
10/09/1999;392.2
13/09/1999;396.1
14/09/1999;394.8
15/09/1999;396.8
16/09/1999;394.3
17/09/1999;393.3
20/09/1999;393.9
21/09/1999;396.2
22/09/1999;402
23/09/1999;406.1
24/09/1999;413
27/09/1999;431.3
28/09/1999;459.9
29/09/1999;463.2
30/09/1999;448.7
01/10/1999;458.7
04/10/1999;465.4
05/10/1999;485.2
06/10/1999;473.1
07/10/1999;480.2
08/10/1999;485
11/10/1999;476.4
12/10/1999;475.7
13/10/1999;475.7
14/10/1999;473.6
15/10/1999;460.7
18/10/1999;456.5
19/10/1999;456.2
20/10/1999;453.4
21/10/1999;446.2
22/10/1999;452
25/10/1999;452.2
26/10/1999;448
27/10/1999;441.2
28/10/1999;451.8
29/10/1999;455.7
01/11/1999;445.4
02/11/1999;445.5
03/11/1999;446.4
04/11/1999;448.5
05/11/1999;449.1
08/11/1999;447.6
09/11/1999;449.5
10/11/1999;455.6
11/11/1999;457.5
12/11/1999;453.3
15/11/1999;453.1
16/11/1999;458.1
17/11/1999;452.8
18/11/1999;456.3
19/11/1999;457.5
22/11/1999;457.1
23/11/1999;462.4
24/11/1999;466.8
25/11/1999;468.5
26/11/1999;470.1
29/11/1999;465.6
30/11/1999;463.5
01/12/1999;459.5
02/12/1999;456.1
03/12/1999;450.6
06/12/1999;431.4
07/12/1999;436.9
08/12/1999;439.1
09/12/1999;438.4
10/12/1999;441.5
13/12/1999;442.6
14/12/1999;444.6
15/12/1999;446.5
16/12/1999;441.2
17/12/1999;450.9
20/12/1999;451.2
21/12/1999;448.4
22/12/1999;453.6
23/12/1999;453.4
24/12/1999;453.4
27/12/1999;456.1
28/12/1999;458.2
29/12/1999;464.7
30/12/1999;464.6
31/12/1999;464.6
03/01/2000;459.1
04/01/2000;438.3
05/01/2000;435.3
06/01/2000;433.5
07/01/2000;440.7
10/01/2000;441.4
11/01/2000;441.2
12/01/2000;442.3
13/01/2000;442.8
14/01/2000;451.9
17/01/2000;456.8
18/01/2000;456.5
19/01/2000;459.7
20/01/2000;460.2
21/01/2000;460.4
24/01/2000;462.3
25/01/2000;462
26/01/2000;460.5
27/01/2000;466.2
28/01/2000;471.9
31/01/2000;465.7
01/02/2000;467.9
02/02/2000;473.2
03/02/2000;465.5
04/02/2000;482
07/02/2000;513.4
08/02/2000;483.1
09/02/2000;501.7
10/02/2000;503.5
11/02/2000;507.4
14/02/2000;505.4
15/02/2000;496.8
16/02/2000;493.2
17/02/2000;495.8
18/02/2000;494.3
21/02/2000;496
22/02/2000;482.5
23/02/2000;484.7
24/02/2000;482.8
25/02/2000;483.4
28/02/2000;486
29/02/2000;489.9
01/03/2000;486.1
02/03/2000;482.2
03/03/2000;482.2
06/03/2000;483
07/03/2000;486.4
08/03/2000;488.5
09/03/2000;481.9
10/03/2000;484.1
13/03/2000;484.4
14/03/2000;483.4
15/03/2000;481
16/03/2000;475.8
17/03/2000;472.5
20/03/2000;475.4
21/03/2000;473
22/03/2000;481.8
23/03/2000;469.9
24/03/2000;466.6
27/03/2000;465.6
28/03/2000;461.7
29/03/2000;467.3
30/03/2000;459.3
31/03/2000;460.2
03/04/2000;460.1
04/04/2000;459
05/04/2000;459.3
06/04/2000;457.2
07/04/2000;460.4
10/04/2000;463.5
11/04/2000;461.5
12/04/2000;460.7
13/04/2000;463.5
14/04/2000;463.1
17/04/2000;463
18/04/2000;465.7
19/04/2000;470.1
20/04/2000;468.4
21/04/2000;468.4
24/04/2000;467.6
25/04/2000;474.1
26/04/2000;470.5
27/04/2000;475.7
28/04/2000;473.2
01/05/2000;473.1
02/05/2000;472.5
03/05/2000;477.3
04/05/2000;485.4
05/05/2000;487.4
08/05/2000;481.2
09/05/2000;475.6
10/05/2000;474.8
11/05/2000;476.2
12/05/2000;473.9
15/05/2000;467.2
16/05/2000;473.6
17/05/2000;474.8
18/05/2000;474.7
19/05/2000;475.1
22/05/2000;470.5
23/05/2000;471.3
24/05/2000;471.9
25/05/2000;469.9
26/05/2000;458.4
29/05/2000;458.5
30/05/2000;461
31/05/2000;461.5
01/06/2000;460.5
02/06/2000;469.3
05/06/2000;472.3
06/06/2000;473.1
07/06/2000;465.9
08/06/2000;469.8
09/06/2000;468.1
12/06/2000;465.9
13/06/2000;474.4
14/06/2000;468.6
15/06/2000;471.3
16/06/2000;471.4
19/06/2000;464.6
20/06/2000;465.9
21/06/2000;468.8
22/06/2000;473.7
23/06/2000;473.6
26/06/2000;469.5
27/06/2000;465.1
28/06/2000;472.1
29/06/2000;473.9
30/06/2000;468.6
03/07/2000;469.9
04/07/2000;468.5
05/07/2000;465
06/07/2000;461.3
07/07/2000;460.4
10/07/2000;461.5
11/07/2000;461.4
12/07/2000;460.5
13/07/2000;465.8
14/07/2000;463.3
17/07/2000;467.9
18/07/2000;469.7
19/07/2000;468
20/07/2000;468
21/07/2000;465.5
24/07/2000;466.4
25/07/2000;461.5
26/07/2000;460.2
27/07/2000;461.9
28/07/2000;464.5
31/07/2000;461.9
01/08/2000;463.7
02/08/2000;469.1
03/08/2000;470.9
04/08/2000;466.9
07/08/2000;465.3
08/08/2000;468.9
09/08/2000;468.2
10/08/2000;463.9
11/08/2000;468.9
14/08/2000;473.5
15/08/2000;468.5
16/08/2000;473.4
17/08/2000;473.5
18/08/2000;473.8
21/08/2000;474.2
22/08/2000;475.2
23/08/2000;473.3
24/08/2000;467.1
25/08/2000;467.6
28/08/2000;469.3
29/08/2000;472.5
30/08/2000;473.9
31/08/2000;482.7
01/09/2000;476.9
04/09/2000;477.3
05/09/2000;481.5
06/09/2000;483.4
07/09/2000;484.9
08/09/2000;487.3
11/09/2000;482.8
12/09/2000;486.2
13/09/2000;480.1
14/09/2000;484.2
15/09/2000;483.2
18/09/2000;487
19/09/2000;482.2
20/09/2000;483.7
21/09/2000;478.8
22/09/2000;473.2
25/09/2000;474.2
26/09/2000;475.4
27/09/2000;478.4
28/09/2000;478.2
29/09/2000;473
02/10/2000;472.3
03/10/2000;471.5
04/10/2000;472
05/10/2000;472.5
06/10/2000;472.1
09/10/2000;472.8
10/10/2000;473.6
11/10/2000;471.9
12/10/2000;478.4
13/10/2000;479
16/10/2000;483.2
17/10/2000;480.3
18/10/2000;482.3
19/10/2000;483.4
20/10/2000;484.8
23/10/2000;487.5
24/10/2000;485.6
25/10/2000;483.2
26/10/2000;485.2
27/10/2000;476.3
30/10/2000;476.8
31/10/2000;475.6
01/11/2000;472.2
02/11/2000;470.1
03/11/2000;467.1
06/11/2000;469.5
07/11/2000;469.9
08/11/2000;469.3
09/11/2000;468.7
10/11/2000;466.7
13/11/2000;467.9
14/11/2000;469.3
15/11/2000;469.6
16/11/2000;476.3
17/11/2000;474.7
20/11/2000;478.5
21/11/2000;479.3
22/11/2000;479.7
23/11/2000;480.1
24/11/2000;480.4
27/11/2000;478
28/11/2000;477.6
29/11/2000;473.1
30/11/2000;467.1
01/12/2000;466.6
04/12/2000;460.8
05/12/2000;463.2
06/12/2000;464.4
07/12/2000;466.1
08/12/2000;464.5
11/12/2000;464.2
12/12/2000;464.3
13/12/2000;463
14/12/2000;457
15/12/2000;454.2
18/12/2000;454.3
19/12/2000;456.8
20/12/2000;455.7
21/12/2000;455
22/12/2000;450
25/12/2000;450
26/12/2000;446.5
27/12/2000;450.4
28/12/2000;451.7
29/12/2000;444.7
01/01/2001;444.7
02/01/2001;435.8
03/01/2001;429.1
04/01/2001;429.2
05/01/2001;429.1
08/01/2001;431.1
09/01/2001;432.6
10/01/2001;432.1
11/01/2001;426.3
12/01/2001;427.9
15/01/2001;430.7
16/01/2001;432.2
17/01/2001;435
18/01/2001;428.5
19/01/2001;432.8
22/01/2001;436.1
23/01/2001;434.1
24/01/2001;438.2
25/01/2001;439
26/01/2001;436.8
29/01/2001;435.5
30/01/2001;436.4
31/01/2001;434.8
01/02/2001;436.3
02/02/2001;439.1
05/02/2001;434.2
06/02/2001;433.8
07/02/2001;433.7
08/02/2001;438.9
09/02/2001;431.3
12/02/2001;431.5
13/02/2001;435.1
14/02/2001;434.7
15/02/2001;438.5
16/02/2001;432.5
19/02/2001;433.4
20/02/2001;432.5
21/02/2001;432.6
22/02/2001;436.9
23/02/2001;439.8
26/02/2001;444.4
27/02/2001;449.3
28/02/2001;446.7
01/03/2001;440.6
02/03/2001;432.7
05/03/2001;434.1
06/03/2001;432.7
07/03/2001;432.4
08/03/2001;436.1
09/03/2001;446.8
12/03/2001;451.6
13/03/2001;452.3
14/03/2001;445.4
15/03/2001;444.7
16/03/2001;446.3
19/03/2001;444.8
20/03/2001;444.5
21/03/2001;447.5
22/03/2001;452
23/03/2001;450.7
26/03/2001;449.3
27/03/2001;447.4
28/03/2001;448
29/03/2001;450.1
30/03/2001;444.8
02/04/2001;443
03/04/2001;442.8
04/04/2001;439.2
05/04/2001;439.8
06/04/2001;439.5
09/04/2001;439.2
10/04/2001;439.8
11/04/2001;443
12/04/2001;441.5
13/04/2001;441.5
16/04/2001;446
17/04/2001;450.2
18/04/2001;453.5
19/04/2001;452.7
20/04/2001;448.1
23/04/2001;447.8
24/04/2001;451.1
25/04/2001;449.8
26/04/2001;448.7
27/04/2001;455.5
30/04/2001;456.5
01/05/2001;456.6
02/05/2001;456.9
03/05/2001;460
04/05/2001;460.4
07/05/2001;461.5
08/05/2001;461.8
09/05/2001;466.7
10/05/2001;467.6
11/05/2001;471
14/05/2001;470.3
15/05/2001;464.9
16/05/2001;469.4
17/05/2001;477.2
18/05/2001;477.5
21/05/2001;509.9
22/05/2001;501.8
23/05/2001;502.4
24/05/2001;508.8
25/05/2001;492
28/05/2001;490.9
29/05/2001;492.5
30/05/2001;481.9
31/05/2001;479.9
01/06/2001;476.8
04/06/2001;477.7
05/06/2001;474.5
06/06/2001;476.8
07/06/2001;476.6
08/06/2001;479.5
11/06/2001;484.5
12/06/2001;484
13/06/2001;487.8
14/06/2001;484.5
15/06/2001;482.1
18/06/2001;483
19/06/2001;487.5
20/06/2001;485.8
21/06/2001;484.1
22/06/2001;485.8
25/06/2001;481.6
26/06/2001;484.1
27/06/2001;485.7
28/06/2001;482.7
29/06/2001;486.4
02/07/2001;482.4
03/07/2001;482.7
04/07/2001;481.1
05/07/2001;484.2
06/07/2001;477
09/07/2001;477.1
10/07/2001;476
11/07/2001;471.4
12/07/2001;472.4
13/07/2001;472.7
16/07/2001;474.4
17/07/2001;475.6
18/07/2001;464.1
19/07/2001;468.1
20/07/2001;464.8
23/07/2001;466.4
24/07/2001;463.3
25/07/2001;460.1
26/07/2001;461
27/07/2001;459.9
30/07/2001;459.8
31/07/2001;459.3
01/08/2001;459.1
02/08/2001;456.9
03/08/2001;456
06/08/2001;457.6
07/08/2001;457.7
08/08/2001;457.6
09/08/2001;457.9
10/08/2001;466
13/08/2001;464.7
14/08/2001;464
15/08/2001;458.8
16/08/2001;459
17/08/2001;459.7
20/08/2001;460
21/08/2001;459.3
22/08/2001;455.3
23/08/2001;457
24/08/2001;454
27/08/2001;455.8
28/08/2001;452.1
29/08/2001;455
30/08/2001;454.4
31/08/2001;455.7
03/09/2001;457.4
04/09/2001;463
05/09/2001;461.6
06/09/2001;461.9
07/09/2001;458.9
10/09/2001;457.5
11/09/2001;475.4
12/09/2001;463.4
13/09/2001;463.9
14/09/2001;464.6
17/09/2001;473.8
18/09/2001;464.8
19/09/2001;458.6
20/09/2001;458.9
21/09/2001;461
24/09/2001;460.8
25/09/2001;456.7
26/09/2001;467.5
27/09/2001;466.3
28/09/2001;473.8
01/10/2001;470.5
02/10/2001;472.4
03/10/2001;467.1
04/10/2001;471.9
05/10/2001;470.4
08/10/2001;469.6
09/10/2001;468
10/10/2001;467.4
11/10/2001;463.6
12/10/2001;461.4
15/10/2001;459.4
16/10/2001;458.1
17/10/2001;460.1
18/10/2001;459.9
19/10/2001;458.8
22/10/2001;457.2
23/10/2001;459.9
24/10/2001;457.9
25/10/2001;456.5
26/10/2001;458.5
29/10/2001;454.4
30/10/2001;453.6
31/10/2001;455.2
01/11/2001;455.8
02/11/2001;456.1
05/11/2001;456.8
06/11/2001;457.8
07/11/2001;458
08/11/2001;460.2
09/11/2001;454.8
12/11/2001;457.6
13/11/2001;460.6
14/11/2001;462.5
15/11/2001;459.2
16/11/2001;454.5
19/11/2001;454.9
20/11/2001;450.3
21/11/2001;453.1
22/11/2001;452.4
23/11/2001;456
26/11/2001;454
27/11/2001;453.4
28/11/2001;452.2
29/11/2001;455.3
30/11/2001;453.7
03/12/2001;457.2
04/12/2001;457.1
05/12/2001;456.7
06/12/2001;454.7
07/12/2001;455
10/12/2001;454.3
11/12/2001;452.5
12/12/2001;450.9
13/12/2001;450.6
14/12/2001;452.7
17/12/2001;453.1
18/12/2001;455.9
19/12/2001;457
20/12/2001;451.4
21/12/2001;458.4
24/12/2001;468.5
25/12/2001;468.5
26/12/2001;468.6
27/12/2001;464.9
28/12/2001;464.2
31/12/2001;459.1
01/01/2002;459.1
02/01/2002;456.6
03/01/2002;459.3
04/01/2002;458.5
07/01/2002;460
08/01/2002;461.3
09/01/2002;467.1
10/01/2002;476.3
11/01/2002;474.6
14/01/2002;473.9
15/01/2002;471.7
16/01/2002;473.6
17/01/2002;475.4
18/01/2002;471.4
21/01/2002;469.2
22/01/2002;469.4
23/01/2002;467.4
24/01/2002;467.7
25/01/2002;474.7
28/01/2002;477
29/01/2002;474.5
30/01/2002;481
31/01/2002;483.3
01/02/2002;487.8
04/02/2002;490.9
05/02/2002;494.9
06/02/2002;507.6
07/02/2002;507.2
08/02/2002;514.2
11/02/2002;501.4
12/02/2002;503.8
13/02/2002;505.2
14/02/2002;509.3
15/02/2002;508.9
18/02/2002;505.8
19/02/2002;501.6
20/02/2002;494.7
21/02/2002;496.1
22/02/2002;493.9
25/02/2002;494.9
26/02/2002;499.6
27/02/2002;508.2
28/02/2002;506
01/03/2002;503.7
04/03/2002;505.5
05/03/2002;505.9
06/03/2002;493.9
07/03/2002;485.8
08/03/2002;485.5
11/03/2002;488.5
12/03/2002;493.4
13/03/2002;491.4
14/03/2002;482.5
15/03/2002;480.6
18/03/2002;485
19/03/2002;486.6
20/03/2002;483.3
21/03/2002;485.5
22/03/2002;488.8
25/03/2002;495.8
26/03/2002;494.5
27/03/2002;501.9
28/03/2002;506.9
29/03/2002;506.9
01/04/2002;501.1
02/04/2002;504.7
03/04/2002;504.5
04/04/2002;500
05/04/2002;501.7
08/04/2002;502.7
09/04/2002;499.7
10/04/2002;497.7
11/04/2002;500.1
12/04/2002;500.7
15/04/2002;500
16/04/2002;495.6
17/04/2002;498.5
18/04/2002;501.4
19/04/2002;498.4
22/04/2002;501.6
23/04/2002;499.5
24/04/2002;499.9
25/04/2002;500.7
26/04/2002;499.3
29/04/2002;502.7
30/04/2002;499.3
01/05/2002;494.8
02/05/2002;495
03/05/2002;494.5
06/05/2002;493.9
07/05/2002;498.7
08/05/2002;497.4
09/05/2002;494.6
10/05/2002;495.5
13/05/2002;496.1
14/05/2002;498.5
15/05/2002;494.9
16/05/2002;496.7
17/05/2002;490.7
20/05/2002;491.5
21/05/2002;498.7
22/05/2002;497.1
23/05/2002;501
24/05/2002;507.3
27/05/2002;507.7
28/05/2002;503.9
29/05/2002;514.8
30/05/2002;509.1
31/05/2002;511.7
03/06/2002;511.2
04/06/2002;508.4
05/06/2002;505.5
06/06/2002;505.6
07/06/2002;507.4
10/06/2002;502.5
11/06/2002;496.1
12/06/2002;499.2
13/06/2002;497.6
14/06/2002;500.9
17/06/2002;497.4
18/06/2002;495.6
19/06/2002;494
20/06/2002;491
21/06/2002;489.3
24/06/2002;490.4
25/06/2002;486.7
26/06/2002;477
27/06/2002;477
28/06/2002;474
01/07/2002;464.7
02/07/2002;467.6
03/07/2002;463.9
04/07/2002;464.8
05/07/2002;468.9
08/07/2002;464.1
09/07/2002;465.1
10/07/2002;469.4
11/07/2002;466.1
12/07/2002;470.3
15/07/2002;465.9
16/07/2002;462.1
17/07/2002;459.4
18/07/2002;461.3
19/07/2002;465.5
22/07/2002;467.1
23/07/2002;468.9
24/07/2002;453.1
25/07/2002;448
26/07/2002;447.2
29/07/2002;451.3
30/07/2002;450.4
31/07/2002;451.5
01/08/2002;446
02/08/2002;449.8
05/08/2002;456.1
06/08/2002;462.1
07/08/2002;469.3
08/08/2002;471.1
09/08/2002;470
12/08/2002;473.7
13/08/2002;469.8
14/08/2002;467.2
15/08/2002;467.2
16/08/2002;468.6
19/08/2002;466.1
20/08/2002;464.1
21/08/2002;459
22/08/2002;461.7
23/08/2002;463.1
26/08/2002;462.8
27/08/2002;465.3
28/08/2002;466.6
29/08/2002;465.8
30/08/2002;469.4
02/09/2002;466.4
03/09/2002;461.6
04/09/2002;461.2
05/09/2002;467.5
06/09/2002;472.5
09/09/2002;478.6
10/09/2002;478.3
11/09/2002;475.4
12/09/2002;479
13/09/2002;477.2
16/09/2002;476.3
17/09/2002;480
18/09/2002;478.4
19/09/2002;480.5
20/09/2002;479.9
23/09/2002;480.2
24/09/2002;486.7
25/09/2002;486.2
26/09/2002;480.1
27/09/2002;481.3
30/09/2002;476.9
01/10/2002;476.7
02/10/2002;477.8
03/10/2002;476.5
04/10/2002;476.8
07/10/2002;478.8
08/10/2002;478.1
09/10/2002;474.1
10/10/2002;473.8
11/10/2002;470.9
14/10/2002;470.8
15/10/2002;472.2
16/10/2002;469.2
17/10/2002;469.1
18/10/2002;472.8
21/10/2002;471.8
22/10/2002;470.1
23/10/2002;469
24/10/2002;469.8
25/10/2002;469.6
28/10/2002;469
29/10/2002;471.4
30/10/2002;471.4
31/10/2002;467.8
01/11/2002;469.4
04/11/2002;466.8
05/11/2002;465.2
06/11/2002;465.4
07/11/2002;463.2
08/11/2002;464.8
11/11/2002;464.3
12/11/2002;465.8
13/11/2002;470.3
14/11/2002;465.3
15/11/2002;464.7
18/11/2002;463.8
19/11/2002;463.7
20/11/2002;466.4
21/11/2002;466.3
22/11/2002;468.3
25/11/2002;471.5
26/11/2002;471.1
27/11/2002;473.7
28/11/2002;470.8
29/11/2002;473.3
02/12/2002;469.6
03/12/2002;471.9
04/12/2002;474.5
05/12/2002;474.6
06/12/2002;475.7
09/12/2002;475.2
10/12/2002;471.6
11/12/2002;473.9
12/12/2002;474.8
13/12/2002;479.6
16/12/2002;481.8
17/12/2002;484.5
18/12/2002;482.5
19/12/2002;492.1
20/12/2002;486.5
23/12/2002;487.8
24/12/2002;484.4
25/12/2002;484.4
26/12/2002;483.6
27/12/2002;488.4
30/12/2002;483.5
31/12/2002;480.1
01/01/2003;480.1
02/01/2003;481.7
03/01/2003;481.3
06/01/2003;488.9
07/01/2003;487.4
08/01/2003;491.5
09/01/2003;490.8
10/01/2003;489.9
13/01/2003;488
14/01/2003;487.7
15/01/2003;484.9
16/01/2003;487.2
17/01/2003;488.9
20/01/2003;487.1
21/01/2003;484.2
22/01/2003;489.8
23/01/2003;496.1
24/01/2003;496.5
27/01/2003;499.9
28/01/2003;499.1
29/01/2003;499.7
30/01/2003;502.2
31/01/2003;502.6
03/02/2003;505.2
04/02/2003;508.4
05/02/2003;517.4
06/02/2003;508.7
07/02/2003;505.9
10/02/2003;504.4
11/02/2003;498.4
12/02/2003;487
13/02/2003;478.4
14/02/2003;482.5
17/02/2003;475.5
18/02/2003;473.7
19/02/2003;473.7
20/02/2003;477.4
21/02/2003;478.3
24/02/2003;484.1
25/02/2003;486.1
26/02/2003;476.9
27/02/2003;478.5
28/02/2003;471.1
03/03/2003;464.9
04/03/2003;472.6
05/03/2003;470.3
06/03/2003;473.2
07/03/2003;466.5
10/03/2003;470
11/03/2003;462.6
12/03/2003;460.8
13/03/2003;450.9
14/03/2003;456.8
17/03/2003;467.8
18/03/2003;468.7
19/03/2003;466.6
20/03/2003;465.4
21/03/2003;466.7
24/03/2003;455.6
25/03/2003;457.2
26/03/2003;456.2
27/03/2003;458.9
28/03/2003;454.1
31/03/2003;452.5
01/04/2003;452.8
02/04/2003;452.7
03/04/2003;447.4
04/04/2003;449.7
07/04/2003;447.3
08/04/2003;450.3
09/04/2003;447
10/04/2003;448.2
11/04/2003;452.3
14/04/2003;452
15/04/2003;452.8
16/04/2003;448.2
17/04/2003;450
18/04/2003;450
21/04/2003;454.5
22/04/2003;459.6
23/04/2003;459
24/04/2003;455.5
25/04/2003;454.6
28/04/2003;455.5
29/04/2003;453.2
30/04/2003;456.7
01/05/2003;457.4
02/05/2003;458.2
05/05/2003;457.3
06/05/2003;457.5
07/05/2003;453.7
08/05/2003;455.8
09/05/2003;456.5
12/05/2003;460.2
13/05/2003;460.9
14/05/2003;464.6
15/05/2003;465.9
16/05/2003;463.9
19/05/2003;464.9
20/05/2003;475.8
21/05/2003;474.8
22/05/2003;479.1
23/05/2003;478.5
26/05/2003;477.1
27/05/2003;476.7
28/05/2003;467.1
29/05/2003;469
30/05/2003;470.7
02/06/2003;474.9
03/06/2003;478
04/06/2003;478.7
05/06/2003;477.1
06/06/2003;480.5
09/06/2003;475.4
10/06/2003;467.3
11/06/2003;462.9
12/06/2003;462.9
13/06/2003;462
16/06/2003;465.8
17/06/2003;473
18/06/2003;475.6
19/06/2003;474.4
20/06/2003;475.3
23/06/2003;471.8
24/06/2003;463
25/06/2003;461.9
26/06/2003;462.7
27/06/2003;467.4
30/06/2003;468.7
01/07/2003;469
02/07/2003;473.9
03/07/2003;469.8
04/07/2003;473.6
07/07/2003;476.4
08/07/2003;477
09/07/2003;469.8
10/07/2003;468.9
11/07/2003;471.7
14/07/2003;477.4
15/07/2003;480.3
16/07/2003;472.6
17/07/2003;470.9
18/07/2003;472
21/07/2003;475.2
22/07/2003;478.4
23/07/2003;478.8
24/07/2003;481.6
25/07/2003;486.2
28/07/2003;492.6
29/07/2003;488.6
30/07/2003;487.1
31/07/2003;487.1
01/08/2003;480.8
04/08/2003;469.4
05/08/2003;470.3
06/08/2003;474.5
07/08/2003;474.1
08/08/2003;480.6
11/08/2003;488.5
12/08/2003;492.2
13/08/2003;490.6
14/08/2003;498.7
15/08/2003;499.7
18/08/2003;500.3
19/08/2003;503.4
20/08/2003;504.6
21/08/2003;510.7
22/08/2003;509.6
25/08/2003;506.9
26/08/2003;508.6
27/08/2003;524.2
28/08/2003;522
29/08/2003;526
01/09/2003;527.4
02/09/2003;528
03/09/2003;524.1
04/09/2003;523.7
05/09/2003;524.1
08/09/2003;519.6
09/09/2003;528.7
10/09/2003;526.6
11/09/2003;521.6
12/09/2003;521.1
15/09/2003;514.4
16/09/2003;520.8
17/09/2003;517.3
18/09/2003;524
19/09/2003;520.1
22/09/2003;521.8
23/09/2003;520.2
24/09/2003;521.8
25/09/2003;524.7
26/09/2003;514.8
29/09/2003;510.2
30/09/2003;512.4
01/10/2003;504.2
02/10/2003;503.5
03/10/2003;511.3
06/10/2003;492.7
